0,289.556
0.01,289.85
0.02,291.06
0.03,295.189
0.04,300.999
0.05,299.244
0.06,296.344
0.07,294.945
0.08,294.484
0.09,294.365
0.1,294.583
0.11,294.545
0.12,293.641
0.13,292.497
0.14,292.336
0.15,292.33
0.16,293.046
0.17,293.133
0.18,146.135
0.19,146.095
0.2,146.244
0.21,146.63
0.22,146.652
0.23,295.142
0.24,296.669
0.25,325.345
0.26,145.592
0.27,146.613
0.28,434.198
0.29,430.138
0.3,403.626
0.31,396.773
0.32,381.071
0.33,366.036
0.34,363.707
0.35,363.598
0.36,360.956
0.37,353.03
0.38,348.592
0.39,350.228
0.4,348.308
0.41,345.716
0.42,350.235
0.43,354.799
0.44,359.664
0.45,362.159
0.46,364.903
0.47,365.46
0.48,365.162
0.49,364.526
0.5,364.208
0.51,362.77
0.52,367.431
0.53,358.89
0.54,351.486
0.55,345.955
0.56,344.317
0.57,349.069
0.58,358.902
0.59,330.041
0.6,365.753
0.61,358.3
0.62,353.737
0.63,352.749
0.64,353.097
0.65,353.28
0.66,353.745
0.67,350.842
0.68,348.735
0.69,351.721
0.7,350.366
0.71,71.829
0.72,71.712
0.73,71.711
0.74,71.574
0.75,71.391
0.76,70.811
0.77,70.799
0.78,70.773
0.79,69.999
0.8,70.742
0.81,72.437
0.82,348.355
0.83,344.09
0.84,345.128
0.85,344.862
0.86,347.918
0.87,327.943
0.88,328.128
0.89,436.741
0.9,436.552
0.91,436.628
0.92,437.559
0.93,437.946
0.94,439.832
0.95,269.733
0.96,269.085
0.97,268.72
0.98,267.69
0.99,266.596
1,266.007
1.01,266.032
1.02,265.137
1.03,440.053
1.04,441.506
1.05,583.75
1.06,582.625
1.07,146.396
1.08,146.32
1.09,146.272
1.1,145.983
1.11,145.594
1.12,145.791
1.13,146.353
1.14,439.349
1.15,145.729
1.16,145.756
1.17,145.762
1.18,145.578
1.19,145.728
1.2,145.497
1.21,145.773
1.22,145.809
1.23,291.145
1.24,72.804
1.25,72.813
1.26,241.719
1.27,241.579
1.28,239.843
1.29,146.314
1.3,289.888
1.31,145.893
1.32,238.576
1.33,145.807
1.34,145.825
1.35,145.639
